Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01 00:00:00+05:30,62.29999923706055,62.400001525878906,61.599998474121094,61.75,58.5098762512207,535532
2020-01-02 00:00:00+05:30,62.0,64.4000015258789,61.70000076293945,62.45000076293945,59.17314910888672,1690440
2020-01-03 00:00:00+05:30,62.400001525878906,63.349998474121094,62.0,62.400001525878906,59.12577819824219,914000
2020-01-06 00:00:00+05:30,61.599998474121094,61.95000076293945,58.54999923706055,58.79999923706055,55.71467208862305,1786334
2020-01-07 00:00:00+05:30,59.849998474121094,60.900001525878906,59.099998474121094,59.5,56.37794494628906,1081085
2020-01-08 00:00:00+05:30,58.650001525878906,59.099998474121094,58.0,58.5,55.4304084777832,1051344
2020-01-09 00:00:00+05:30,59.150001525878906,60.0,59.150001525878906,59.70000076293945,56.56745147705078,827239
2020-01-10 00:00:00+05:30,59.900001525878906,60.45000076293945,58.900001525878906,59.099998474121094,55.99892807006836,874596
2020-01-13 00:00:00+05:30,60.0,61.20000076293945,59.70000076293945,60.25,57.088584899902344,1407624
2020-01-14 00:00:00+05:30,60.20000076293945,60.599998474121094,59.650001525878906,59.900001525878906,56.756954193115234,696420
2020-01-15 00:00:00+05:30,59.95000076293945,61.5,59.54999923706055,61.04999923706055,57.846614837646484,1308000
2020-01-16 00:00:00+05:30,63.0,63.29999923706055,62.0,62.25,58.983646392822266,1717915
2020-01-17 00:00:00+05:30,62.150001525878906,63.79999923706055,61.29999923706055,63.04999923706055,59.74166488647461,2025159
2020-01-20 00:00:00+05:30,63.04999923706055,63.599998474121094,61.0,61.349998474121094,58.13086700439453,682440
2020-01-21 00:00:00+05:30,61.099998474121094,61.25,59.79999923706055,60.099998474121094,56.94646072387695,863943
2020-01-22 00:00:00+05:30,60.29999923706055,63.0,59.400001525878906,60.900001525878906,57.70448303222656,1833727
2020-01-23 00:00:00+05:30,60.70000076293945,62.25,60.70000076293945,61.54999923706055,58.32037353515625,956736
2020-01-24 00:00:00+05:30,61.75,61.900001525878906,61.0,61.099998474121094,57.893985748291016,536027
2020-01-27 00:00:00+05:30,60.900001525878906,61.099998474121094,60.0,60.150001525878906,56.99383544921875,449729
2020-01-28 00:00:00+05:30,61.29999923706055,61.95000076293945,60.29999923706055,60.5,57.32546615600586,971713
