Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01 00:00:00+05:30,178.0,178.64999389648438,175.5,177.25,158.4801483154297,1531363
2020-01-02 00:00:00+05:30,177.14999389648438,180.35000610351562,177.0500030517578,178.8000030517578,159.86602783203125,1916321
2020-01-03 00:00:00+05:30,179.6999969482422,179.6999969482422,175.60000610351562,176.9499969482422,158.2119598388672,1742423
2020-01-06 00:00:00+05:30,176.8000030517578,177.8000030517578,171.0500030517578,171.5,153.33901977539062,3157462
2020-01-07 00:00:00+05:30,173.5500030517578,176.0,171.75,174.5500030517578,156.0660858154297,2495969
2020-01-08 00:00:00+05:30,173.0,176.60000610351562,172.0500030517578,176.14999389648438,157.49664306640625,1998899
2020-01-09 00:00:00+05:30,177.5,178.85000610351562,171.64999389648438,172.64999389648438,154.3672637939453,3677710
2020-01-10 00:00:00+05:30,173.64999389648438,174.89999389648438,171.0,171.60000610351562,153.42848205566406,2426271
2020-01-13 00:00:00+05:30,172.0500030517578,177.85000610351562,172.0500030517578,176.8000030517578,158.0778350830078,3820056
2020-01-14 00:00:00+05:30,176.39999389648438,178.1999969482422,175.5500030517578,176.35000610351562,157.67544555664062,3052632
2020-01-15 00:00:00+05:30,174.60000610351562,177.3000030517578,174.60000610351562,176.64999389648438,157.94371032714844,2342749
2020-01-16 00:00:00+05:30,177.4499969482422,184.39999389648438,176.5500030517578,183.64999389648438,164.2024383544922,5370585
2020-01-17 00:00:00+05:30,183.0,183.8000030517578,180.6999969482422,182.0500030517578,162.77191162109375,2976866
2020-01-20 00:00:00+05:30,182.64999389648438,185.0,179.35000610351562,180.1999969482422,161.11776733398438,3395156
2020-01-21 00:00:00+05:30,179.3000030517578,181.64999389648438,178.1999969482422,179.14999389648438,160.178955078125,2038351
2020-01-22 00:00:00+05:30,180.0,181.9499969482422,177.0500030517578,178.89999389648438,159.95541381835938,1961654
2020-01-23 00:00:00+05:30,179.0,184.4499969482422,179.0,183.9499969482422,164.470703125,2493374
2020-01-24 00:00:00+05:30,183.9499969482422,189.0,183.35000610351562,187.75,167.86825561523438,4454263
2020-01-27 00:00:00+05:30,186.5,191.39999389648438,183.60000610351562,184.85000610351562,165.27540588378906,3647175
2020-01-28 00:00:00+05:30,184.85000610351562,190.5,178.5,188.5,168.53884887695312,9772648
2020-01-29 00:00:00+05:30,194.1999969482422,194.8000030517578,185.6999969482422,186.9499969482422,167.15298461914062,9137011
2020-01-30 00:00:00+05:30,186.8000030517578,192.4499969482422,184.75,190.9499969482422,170.7294158935547,5327201
2020-01-31 00:00:00+05:30,191.9499969482422,192.25,187.25,188.0500030517578,168.13648986816406,2802932
2020-02-03 00:00:00+05:30,185.3000030517578,187.60000610351562,182.10000610351562,184.10000610351562,164.60476684570312,3074054
2020-02-04 00:00:00+05:30,175.10000610351562,183.5500030517578,171.1999969482422,172.6999969482422,154.41195678710938,31904478
2020-02-05 00:00:00+05:30,174.89999389648438,175.9499969482422,166.6999969482422,168.75,150.8802490234375,8733193
2020-02-06 00:00:00+05:30,169.64999389648438,174.1999969482422,168.25,170.3000030517578,152.76406860351562,9532629
2020-02-07 00:00:00+05:30,170.4499969482422,171.1999969482422,165.8000030517578,166.9499969482422,149.75897216796875,10039600
2020-02-10 00:00:00+05:30,165.5,172.6999969482422,165.39999389648438,168.10000610351562,150.79058837890625,10251803
2020-02-11 00:00:00+05:30,170.75,170.9499969482422,165.0500030517578,165.6999969482422,148.6376953125,6704516
2020-02-12 00:00:00+05:30,167.1999969482422,168.3000030517578,163.39999389648438,163.89999389648438,147.0230712890625,3869511
2020-02-13 00:00:00+05:30,164.60000610351562,166.60000610351562,162.5,164.10000610351562,147.20245361328125,3676525
2020-02-14 00:00:00+05:30,165.0500030517578,165.3000030517578,160.3000030517578,160.75,144.19741821289062,4591788
2020-02-17 00:00:00+05:30,161.39999389648438,169.64999389648438,160.75,168.35000610351562,151.0148468017578,20303713
2020-02-18 00:00:00+05:30,168.1999969482422,171.39999389648438,166.64999389648438,170.5500030517578,152.98828125,11525656
2020-02-19 00:00:00+05:30,172.39999389648438,175.89999389648438,171.5,174.25,156.30731201171875,7135132
2020-02-20 00:00:00+05:30,174.4499969482422,179.39999389648438,174.0,176.0500030517578,157.92193603515625,7663208
2020-02-24 00:00:00+05:30,174.89999389648438,181.39999389648438,172.35000610351562,175.89999389648438,157.78741455078125,9678931
2020-02-25 00:00:00+05:30,177.8000030517578,180.1999969482422,175.14999389648438,177.89999389648438,159.58143615722656,6568372
2020-02-26 00:00:00+05:30,176.0,178.75,175.35000610351562,176.1999969482422,158.05648803710938,4389545
2020-02-27 00:00:00+05:30,178.25,178.4499969482422,170.39999389648438,172.0500030517578,154.33380126953125,6877621
2020-02-28 00:00:00+05:30,164.1999969482422,167.9499969482422,161.4499969482422,162.75,145.9915008544922,8413420
2020-03-02 00:00:00+05:30,165.39999389648438,168.3000030517578,159.0,160.5,143.97315979003906,6091156
2020-03-03 00:00:00+05:30,164.4499969482422,165.0500030517578,157.25,162.0500030517578,145.36355590820312,5460832
2020-03-04 00:00:00+05:30,162.0500030517578,163.5,153.64999389648438,157.6999969482422,141.4614715576172,5928965
2020-03-05 00:00:00+05:30,158.0,159.1999969482422,155.25,157.89999389648438,141.64085388183594,5211279
2020-03-06 00:00:00+05:30,148.85000610351562,152.8000030517578,142.1999969482422,151.1999969482422,135.6307830810547,5366051
2020-03-09 00:00:00+05:30,148.89999389648438,148.89999389648438,140.14999389648438,142.5,127.82662963867188,8827880
2020-03-11 00:00:00+05:30,136.39999389648438,146.89999389648438,136.39999389648438,144.9499969482422,130.0242919921875,8976158
2020-03-12 00:00:00+05:30,137.0,138.9499969482422,128.10000610351562,129.9499969482422,117.01290893554688,11379274
2020-03-13 00:00:00+05:30,119.0,138.60000610351562,110.5,134.25,120.88480377197266,10501710
2020-03-16 00:00:00+05:30,128.6999969482422,130.0500030517578,122.0,123.0999984741211,110.8448715209961,4804913
2020-03-17 00:00:00+05:30,123.30000305175781,126.4000015258789,100.69999694824219,103.0999984741211,92.83595275878906,8676084
2020-03-18 00:00:00+05:30,104.0,106.8499984741211,85.0999984741211,86.69999694824219,78.06864166259766,15563771
2020-03-19 00:00:00+05:30,79.5,92.0,74.25,84.80000305175781,76.35780334472656,13746461
2020-03-20 00:00:00+05:30,89.0,100.94999694824219,85.5,97.55000305175781,87.83849334716797,15515568
2020-03-23 00:00:00+05:30,87.80000305175781,91.5,78.5,79.19999694824219,71.31527709960938,5573575
2020-03-24 00:00:00+05:30,85.0,91.05000305175781,79.0,84.30000305175781,75.90756225585938,12640851
2020-03-25 00:00:00+05:30,80.0,105.3499984741211,80.0,101.9000015258789,91.75542449951172,17987891
2020-03-26 00:00:00+05:30,104.0,106.9000015258789,95.44999694824219,102.0999984741211,91.93550872802734,19202706
2020-03-27 00:00:00+05:30,109.0,117.4000015258789,104.25,106.80000305175781,96.16758728027344,19246986
2020-03-30 00:00:00+05:30,102.0,104.55000305175781,92.5,95.0,85.54234313964844,11682329
2020-03-31 00:00:00+05:30,99.0,100.44999694824219,93.4000015258789,94.75,85.31721496582031,10026989
2020-04-01 00:00:00+05:30,94.19999694824219,96.0999984741211,90.30000305175781,93.4000015258789,84.10162353515625,8263895
2020-04-03 00:00:00+05:30,93.4000015258789,94.94999694824219,91.25,92.4000015258789,83.20118713378906,5641146
2020-04-07 00:00:00+05:30,96.30000305175781,103.1500015258789,94.19999694824219,101.30000305175781,91.21514892578125,10900319
2020-04-08 00:00:00+05:30,99.80000305175781,111.4000015258789,98.1500015258789,107.5999984741211,96.88794708251953,15816082
2020-04-09 00:00:00+05:30,112.0,115.44999694824219,109.0,112.05000305175781,100.89494323730469,10616716
2020-04-13 00:00:00+05:30,111.0999984741211,112.05000305175781,103.1500015258789,106.1500015258789,95.5822982788086,7537959
2020-04-15 00:00:00+05:30,107.1500015258789,109.80000305175781,100.69999694824219,102.05000305175781,91.89048767089844,8452762
2020-04-16 00:00:00+05:30,100.0,106.44999694824219,98.1500015258789,105.0,94.54679870605469,10656656
2020-04-17 00:00:00+05:30,110.0,113.3499984741211,104.69999694824219,107.94999694824219,97.2031021118164,14764727
2020-04-20 00:00:00+05:30,109.44999694824219,114.8499984741211,106.80000305175781,109.4000015258789,98.50875091552734,10883988
2020-04-21 00:00:00+05:30,106.0,106.0,100.0,101.55000305175781,91.44026184082031,7432326
2020-04-22 00:00:00+05:30,102.0,103.75,97.5,102.19999694824219,92.02554321289062,9709078
2020-04-23 00:00:00+05:30,104.0,112.4000015258789,103.30000305175781,110.6500015258789,99.63430786132812,17060723
2020-04-24 00:00:00+05:30,106.0,108.0999984741211,104.05000305175781,107.0999984741211,96.43770599365234,10875700
2020-04-27 00:00:00+05:30,109.9000015258789,117.80000305175781,108.5,114.4000015258789,103.01097869873047,17318524
2020-04-28 00:00:00+05:30,117.0,131.5500030517578,116.19999694824219,129.75,116.83283996582031,24696014
2020-04-29 00:00:00+05:30,132.0,132.89999389648438,124.5999984741211,126.0,113.45614624023438,14162340
2020-04-30 00:00:00+05:30,126.69999694824219,135.3000030517578,126.5999984741211,134.14999389648438,120.79476928710938,19668351
2020-05-04 00:00:00+05:30,127.0,129.1999969482422,118.0999984741211,120.80000305175781,108.77383422851562,10489609
2020-05-05 00:00:00+05:30,124.80000305175781,127.30000305175781,118.5,119.9000015258789,107.96342468261719,10909816
2020-05-06 00:00:00+05:30,118.0999984741211,124.8499984741211,116.0999984741211,123.3499984741211,111.06997680664062,13885191
2020-05-07 00:00:00+05:30,121.80000305175781,126.80000305175781,120.6500015258789,122.6500015258789,110.43966674804688,11179805
2020-05-08 00:00:00+05:30,125.8499984741211,127.0,118.5,118.94999694824219,107.10801696777344,7230934
2020-05-11 00:00:00+05:30,122.0,122.5,115.6500015258789,116.75,105.12702178955078,8925888
2020-05-12 00:00:00+05:30,114.0,118.75,111.25,117.55000305175781,105.8473892211914,9781362
2020-05-13 00:00:00+05:30,124.0,124.80000305175781,119.5,121.3499984741211,109.26908874511719,7550713
2020-05-14 00:00:00+05:30,122.4000015258789,125.6500015258789,120.94999694824219,123.05000305175781,110.79985046386719,10524780
2020-05-15 00:00:00+05:30,129.0,131.89999389648438,124.44999694824219,127.25,114.58170318603516,35725540
2020-05-18 00:00:00+05:30,126.94999694824219,127.5999984741211,119.69999694824219,121.19999694824219,109.1340103149414,13099111
2020-05-19 00:00:00+05:30,124.0,124.5,116.30000305175781,116.8499984741211,105.2170639038086,13916164
2020-05-20 00:00:00+05:30,117.0999984741211,122.0,115.55000305175781,121.19999694824219,109.1340103149414,9867318
2020-05-21 00:00:00+05:30,122.0,124.69999694824219,118.5999984741211,119.19999694824219,107.3331069946289,8233848
2020-05-22 00:00:00+05:30,118.94999694824219,121.69999694824219,113.80000305175781,114.3499984741211,102.96595764160156,10166367
2020-05-26 00:00:00+05:30,116.0,117.0999984741211,113.5999984741211,114.19999694824219,102.83089447021484,6477047
2020-05-27 00:00:00+05:30,114.19999694824219,121.5,112.25,119.75,107.82836151123047,15178428
2020-05-28 00:00:00+05:30,120.55000305175781,121.6500015258789,118.69999694824219,120.1500015258789,108.18852996826172,10092050
2020-05-29 00:00:00+05:30,119.0,127.44999694824219,118.05000305175781,125.19999694824219,112.73578643798828,15379178
2020-06-01 00:00:00+05:30,127.1500015258789,134.3000030517578,127.0,131.4499969482422,118.36358642578125,11660795
2020-06-02 00:00:00+05:30,132.6999969482422,135.25,131.64999389648438,133.0,119.75928497314453,8303050
2020-06-03 00:00:00+05:30,134.1999969482422,142.14999389648438,134.0,137.14999389648438,123.49610137939453,17136507
2020-06-04 00:00:00+05:30,137.5,139.60000610351562,132.60000610351562,134.5,121.10997009277344,9118620
2020-06-05 00:00:00+05:30,135.0,137.85000610351562,134.3000030517578,135.14999389648438,121.6952133178711,5742676
2020-06-08 00:00:00+05:30,138.0,144.14999389648438,136.6999969482422,138.10000610351562,124.35154724121094,11172070
2020-06-09 00:00:00+05:30,139.5500030517578,144.25,137.6999969482422,139.0,125.16194915771484,10874993
2020-06-10 00:00:00+05:30,140.1999969482422,144.0,140.10000610351562,142.85000610351562,128.62864685058594,8805395
2020-06-11 00:00:00+05:30,144.4499969482422,149.4499969482422,142.3000030517578,145.25,130.78976440429688,15326253
2020-06-12 00:00:00+05:30,135.0,147.75,135.0,145.89999389648438,131.375,12404341
2020-06-15 00:00:00+05:30,146.89999389648438,147.4499969482422,136.35000610351562,141.10000610351562,127.05290222167969,12720583
2020-06-16 00:00:00+05:30,145.0,146.0,139.0,143.1999969482422,128.94383239746094,8522793
2020-06-17 00:00:00+05:30,142.89999389648438,144.85000610351562,141.5,142.64999389648438,128.4485626220703,5493784
2020-06-18 00:00:00+05:30,144.1999969482422,151.89999389648438,143.5,149.10000610351562,134.25648498535156,30303329
2020-06-19 00:00:00+05:30,150.0,153.64999389648438,149.0500030517578,151.60000610351562,136.507568359375,18917125
2020-06-22 00:00:00+05:30,153.0500030517578,162.4499969482422,152.60000610351562,158.25,142.49551391601562,18478544
2020-06-23 00:00:00+05:30,159.25,161.1999969482422,154.10000610351562,155.75,140.24441528320312,9459196
2020-06-24 00:00:00+05:30,155.75,157.14999389648438,148.5500030517578,150.9499969482422,135.92227172851562,8723844
2020-06-25 00:00:00+05:30,149.5,159.0,148.1999969482422,157.4499969482422,141.77520751953125,15296689
2020-06-26 00:00:00+05:30,158.0,161.1999969482422,155.14999389648438,156.4499969482422,140.87469482421875,7978531
2020-06-29 00:00:00+05:30,154.9499969482422,156.89999389648438,151.5,152.75,137.54307556152344,9122844
2020-06-30 00:00:00+05:30,154.89999389648438,155.6999969482422,151.0,151.35000610351562,136.28245544433594,4829872
2020-07-01 00:00:00+05:30,152.5500030517578,158.89999389648438,152.14999389648438,158.3000030517578,142.5405731201172,14152105
2020-07-02 00:00:00+05:30,159.39999389648438,161.5,157.5500030517578,159.5500030517578,143.66607666015625,11323310
2020-07-03 00:00:00+05:30,160.5,163.39999389648438,159.0,161.3000030517578,145.24188232421875,7342300
2020-07-06 00:00:00+05:30,162.0,162.9499969482422,159.3000030517578,161.60000610351562,145.51202392578125,4889114
2020-07-07 00:00:00+05:30,162.4499969482422,163.1999969482422,159.5500030517578,162.64999389648438,146.45750427246094,8019947
2020-07-08 00:00:00+05:30,163.3000030517578,164.9499969482422,155.89999389648438,157.4499969482422,141.77520751953125,8056453
2020-07-09 00:00:00+05:30,158.6999969482422,161.39999389648438,158.0,159.5,143.62106323242188,4549744
2020-07-10 00:00:00+05:30,159.64999389648438,161.1999969482422,157.5,160.0,144.0713348388672,4871707
2020-07-13 00:00:00+05:30,161.3000030517578,162.64999389648438,156.64999389648438,157.8000030517578,142.09034729003906,4928748
2020-07-14 00:00:00+05:30,156.85000610351562,158.39999389648438,154.8000030517578,157.0,141.36996459960938,3999515
2020-07-15 00:00:00+05:30,158.25,160.0,153.6999969482422,154.3000030517578,138.93878173828125,4494836
2020-07-16 00:00:00+05:30,154.25,161.4499969482422,151.9499969482422,160.8000030517578,144.7916717529297,6990380
2020-07-17 00:00:00+05:30,161.75,163.89999389648438,159.10000610351562,160.5500030517578,144.5665740966797,11353640
2020-07-20 00:00:00+05:30,160.5500030517578,166.5500030517578,160.0,165.3000030517578,148.84368896484375,7566433
2020-07-21 00:00:00+05:30,166.5,169.0,164.85000610351562,166.14999389648438,149.60903930664062,7248531
2020-07-22 00:00:00+05:30,166.9499969482422,178.5,165.1999969482422,173.5500030517578,156.27230834960938,20744182
2020-07-23 00:00:00+05:30,173.5,181.75,173.25,180.5,162.5304412841797,14697879
2020-07-24 00:00:00+05:30,180.39999389648438,183.6999969482422,177.8000030517578,179.75,161.85507202148438,13603599
2020-07-27 00:00:00+05:30,180.39999389648438,184.75,175.25,182.5500030517578,164.37635803222656,11584818
2020-07-28 00:00:00+05:30,183.9499969482422,187.25,178.1999969482422,182.4499969482422,164.2863006591797,12596001
