Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01 00:00:00+05:30,1455.6500244140625,1470.0,1454.050048828125,1461.0999755859375,1284.962890625,184535
2020-01-02 00:00:00+05:30,1466.9000244140625,1466.9000244140625,1454.25,1459.9000244140625,1283.9075927734375,224986
2020-01-03 00:00:00+05:30,1463.0,1474.949951171875,1457.0,1460.0,1283.9954833984375,471643
2020-01-06 00:00:00+05:30,1457.0,1459.75,1430.0,1435.449951171875,1262.4051513671875,309711
2020-01-07 00:00:00+05:30,1441.300048828125,1453.0999755859375,1437.3499755859375,1450.3499755859375,1275.5089111328125,226452
2020-01-08 00:00:00+05:30,1432.0,1455.199951171875,1432.0,1451.0,1276.0804443359375,151634
2020-01-09 00:00:00+05:30,1458.25,1466.8499755859375,1452.0,1459.4000244140625,1283.4678955078125,254061
2020-01-10 00:00:00+05:30,1459.4000244140625,1466.0,1453.0999755859375,1458.3499755859375,1282.5445556640625,241536
2020-01-13 00:00:00+05:30,1459.0,1487.5,1459.0,1477.550048828125,1299.4300537109375,1006686
2020-01-14 00:00:00+05:30,1480.0,1507.0,1474.949951171875,1502.699951171875,1321.5477294921875,1223576
2020-01-15 00:00:00+05:30,1508.800048828125,1514.0,1494.3499755859375,1508.949951171875,1327.0445556640625,648059
2020-01-16 00:00:00+05:30,1513.949951171875,1518.6500244140625,1498.0999755859375,1509.3499755859375,1327.3963623046875,407701
2020-01-17 00:00:00+05:30,1511.949951171875,1518.5999755859375,1506.9000244140625,1509.949951171875,1327.923828125,334414
2020-01-20 00:00:00+05:30,1515.0,1525.0,1495.0,1501.25,1320.2728271484375,405916
2020-01-21 00:00:00+05:30,1499.449951171875,1499.449951171875,1483.199951171875,1487.1500244140625,1307.8724365234375,220146
2020-01-22 00:00:00+05:30,1487.0,1494.1500244140625,1461.199951171875,1478.0,1299.82568359375,345273
2020-01-23 00:00:00+05:30,1477.9000244140625,1492.0,1476.949951171875,1488.800048828125,1309.32373046875,265153
2020-01-24 00:00:00+05:30,1491.0,1520.3499755859375,1491.0,1514.3499755859375,1331.793701171875,569596
2020-01-27 00:00:00+05:30,1511.0,1517.0,1475.050048828125,1482.800048828125,1304.0469970703125,296520
2020-01-28 00:00:00+05:30,1485.0,1496.9000244140625,1465.0,1482.1500244140625,1303.475341796875,520787
2020-01-29 00:00:00+05:30,1494.699951171875,1503.0,1480.25,1484.0999755859375,1305.1903076171875,542146
2020-01-30 00:00:00+05:30,1490.0,1508.0,1385.699951171875,1396.0,1227.710693359375,2247117
2020-01-31 00:00:00+05:30,1394.800048828125,1394.800048828125,1324.25,1328.550048828125,1168.3919677734375,2453672
2020-02-03 00:00:00+05:30,1314.5,1362.25,1309.050048828125,1350.699951171875,1187.87158203125,1223477
2020-02-04 00:00:00+05:30,1359.6500244140625,1379.800048828125,1347.199951171875,1359.4000244140625,1195.5230712890625,714233
2020-02-05 00:00:00+05:30,1367.0,1379.800048828125,1362.5999755859375,1372.5,1207.0435791015625,365263
2020-02-06 00:00:00+05:30,1373.5,1388.9000244140625,1367.0,1384.9000244140625,1217.948974609375,541630
2020-02-07 00:00:00+05:30,1392.949951171875,1393.25,1366.8499755859375,1370.6500244140625,1205.416748046875,481289
2020-02-10 00:00:00+05:30,1372.0,1376.0,1354.949951171875,1368.449951171875,1203.48193359375,221995
2020-02-11 00:00:00+05:30,1368.1500244140625,1369.6500244140625,1343.4000244140625,1349.75,1187.036376953125,668936
2020-02-12 00:00:00+05:30,1349.0,1369.949951171875,1340.0,1349.0,1186.376708984375,535926
2020-02-13 00:00:00+05:30,1350.050048828125,1357.0,1327.550048828125,1345.4000244140625,1183.210693359375,622346
2020-02-14 00:00:00+05:30,1347.0999755859375,1358.75,1332.800048828125,1340.300048828125,1178.7255859375,302469
2020-02-17 00:00:00+05:30,1347.3499755859375,1352.0,1328.449951171875,1332.3499755859375,1171.7340087890625,314694
2020-02-18 00:00:00+05:30,1332.3499755859375,1334.0,1306.5999755859375,1325.699951171875,1165.88525390625,365859
2020-02-19 00:00:00+05:30,1330.0,1357.0,1326.0,1353.4000244140625,1190.246337890625,415878
2020-02-20 00:00:00+05:30,1361.949951171875,1366.949951171875,1339.550048828125,1343.5,1181.53955078125,467051
2020-02-24 00:00:00+05:30,1342.0,1361.9000244140625,1326.0,1333.6500244140625,1172.8770751953125,425905
2020-02-25 00:00:00+05:30,1335.0,1355.0,1328.550048828125,1345.300048828125,1183.12255859375,439256
2020-02-26 00:00:00+05:30,1344.800048828125,1344.800048828125,1315.550048828125,1325.800048828125,1165.9737548828125,400747
2020-02-27 00:00:00+05:30,1333.0999755859375,1338.4000244140625,1313.25,1325.0999755859375,1165.3577880859375,552259
2020-02-28 00:00:00+05:30,1312.0,1320.0,1280.5,1285.4000244140625,1130.4437255859375,681998
2020-03-02 00:00:00+05:30,1300.199951171875,1325.0,1288.75,1295.3499755859375,1139.1942138671875,638567
2020-03-03 00:00:00+05:30,1303.75,1328.949951171875,1296.050048828125,1319.8499755859375,1160.7406005859375,463353
2020-03-04 00:00:00+05:30,1320.550048828125,1327.449951171875,1288.9000244140625,1312.449951171875,1154.2327880859375,596703
2020-03-05 00:00:00+05:30,1312.449951171875,1350.0,1310.050048828125,1343.199951171875,1181.27587890625,615834
2020-03-06 00:00:00+05:30,1310.0,1334.5,1292.0,1320.9000244140625,1161.6640625,488488
2020-03-09 00:00:00+05:30,1320.9000244140625,1321.0,1245.0999755859375,1264.199951171875,1111.7991943359375,645388
2020-03-11 00:00:00+05:30,1272.050048828125,1280.0,1246.0,1250.1500244140625,1099.443115234375,349929
2020-03-12 00:00:00+05:30,1223.0,1254.0,1172.0,1205.050048828125,1059.7799072265625,1631263
2020-03-13 00:00:00+05:30,1170.0,1277.4000244140625,1084.550048828125,1200.9000244140625,1056.1302490234375,861712
2020-03-16 00:00:00+05:30,1199.5999755859375,1199.5999755859375,1144.449951171875,1156.199951171875,1016.81884765625,582975
