Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01 00:00:00+05:30,334.70001220703125,335.95001220703125,332.1499938964844,334.45001220703125,308.6026306152344,17379320
2020-01-02 00:00:00+05:30,334.5,339.8500061035156,333.3500061035156,339.29998779296875,313.0777282714844,20324236
2020-01-03 00:00:00+05:30,337.95001220703125,337.95001220703125,332.0,333.70001220703125,307.91058349609375,21853208
2020-01-06 00:00:00+05:30,331.70001220703125,331.70001220703125,317.70001220703125,319.0,294.3465881347656,35645325
2020-01-07 00:00:00+05:30,324.45001220703125,327.0,315.3999938964844,318.3999938964844,293.79296875,50966826
2020-01-08 00:00:00+05:30,312.1000061035156,321.5,311.0,319.79998779296875,295.08477783203125,44527485
2020-01-09 00:00:00+05:30,326.8999938964844,331.3999938964844,325.0,330.20001220703125,304.6810302734375,40348407
2020-01-10 00:00:00+05:30,331.0,337.95001220703125,328.1000061035156,332.25,306.57257080078125,42377838
2020-01-13 00:00:00+05:30,334.0,335.45001220703125,329.04998779296875,330.75,305.1885070800781,23615129
2020-01-14 00:00:00+05:30,329.79998779296875,331.70001220703125,326.5,328.0,302.6510925292969,26296117
2020-01-15 00:00:00+05:30,329.0,329.20001220703125,322.3500061035156,324.25,299.1908874511719,32625740
2020-01-16 00:00:00+05:30,324.0,326.8999938964844,322.3500061035156,323.29998779296875,298.3142395019531,26653623
2020-01-17 00:00:00+05:30,313.0,323.5,310.1000061035156,318.0,293.42388916015625,58396326
2020-01-20 00:00:00+05:30,321.0,321.45001220703125,313.3999938964844,314.0,289.7330017089844,30682902
2020-01-21 00:00:00+05:30,313.79998779296875,316.95001220703125,312.0,313.70001220703125,289.4561767578125,30591772
2020-01-22 00:00:00+05:30,317.0,317.0,313.70001220703125,316.1499938964844,291.71685791015625,24994911
2020-01-23 00:00:00+05:30,316.0,324.79998779296875,314.1499938964844,323.20001220703125,298.2220153808594,33293610
2020-01-24 00:00:00+05:30,323.5,327.29998779296875,321.1499938964844,324.04998779296875,299.0063171386719,22706879
2020-01-27 00:00:00+05:30,320.8999938964844,322.0,315.79998779296875,316.20001220703125,291.76300048828125,23309355
2020-01-28 00:00:00+05:30,317.95001220703125,320.0,311.04998779296875,315.1000061035156,290.74798583984375,26488426
2020-01-29 00:00:00+05:30,317.8500061035156,319.70001220703125,315.54998779296875,316.45001220703125,291.99371337890625,23914114
2020-01-30 00:00:00+05:30,316.75,316.75,305.6499938964844,310.70001220703125,286.68804931640625,35802330
2020-01-31 00:00:00+05:30,313.70001220703125,321.70001220703125,308.6000061035156,318.45001220703125,293.8390808105469,92656638
2020-02-03 00:00:00+05:30,303.0,306.8500061035156,295.3500061035156,298.1000061035156,275.0617980957031,56060158
2020-02-04 00:00:00+05:30,302.8999938964844,307.54998779296875,297.1000061035156,306.25,282.5819396972656,51141567
2020-02-05 00:00:00+05:30,306.8999938964844,313.6499938964844,304.6000061035156,311.0,286.9648742675781,35014841
2020-02-06 00:00:00+05:30,311.20001220703125,323.5,310.1000061035156,321.95001220703125,297.0686340332031,57757656
2020-02-07 00:00:00+05:30,321.5,325.0,318.3999938964844,320.54998779296875,295.77679443359375,37126803
2020-02-10 00:00:00+05:30,319.79998779296875,322.79998779296875,316.5,318.5,293.8852233886719,24816396
2020-02-11 00:00:00+05:30,321.04998779296875,325.79998779296875,321.04998779296875,324.3500061035156,299.28314208984375,30188757
2020-02-12 00:00:00+05:30,329.8999938964844,329.8999938964844,319.25,320.20001220703125,295.4538879394531,38930849
2020-02-13 00:00:00+05:30,322.0,330.95001220703125,322.0,327.45001220703125,302.1435546875,62516057
2020-02-14 00:00:00+05:30,328.1000061035156,331.8999938964844,318.54998779296875,319.3999938964844,294.7156677246094,48205947
2020-02-17 00:00:00+05:30,320.95001220703125,321.1499938964844,311.6499938964844,314.20001220703125,289.9176025390625,36950692
2020-02-18 00:00:00+05:30,315.3999938964844,319.20001220703125,309.3999938964844,317.54998779296875,293.0086364746094,38588583
2020-02-19 00:00:00+05:30,322.29998779296875,324.0,317.25,320.3500061035156,295.5922546386719,39846727
2020-02-20 00:00:00+05:30,319.3500061035156,329.20001220703125,318.75,327.6499938964844,302.3280944824219,40150409
2020-02-24 00:00:00+05:30,325.75,331.29998779296875,321.8500061035156,322.95001220703125,297.9913024902344,45273936
2020-02-25 00:00:00+05:30,325.8999938964844,328.1499938964844,322.20001220703125,326.79998779296875,301.54376220703125,39050709
2020-02-26 00:00:00+05:30,324.8500061035156,330.79998779296875,324.20001220703125,328.20001220703125,302.83563232421875,43915281
2020-02-27 00:00:00+05:30,328.0,330.0,318.0,321.95001220703125,297.0686340332031,47010040
2020-02-28 00:00:00+05:30,312.0,314.6499938964844,301.1000061035156,303.0,279.5831298828125,59705346
2020-03-02 00:00:00+05:30,311.0,312.0,284.04998779296875,287.3999938964844,265.188720703125,66711413
2020-03-03 00:00:00+05:30,293.0,294.3999938964844,285.29998779296875,289.8500061035156,267.44940185546875,61949382
2020-03-04 00:00:00+05:30,291.79998779296875,293.0,275.1000061035156,285.29998779296875,263.2510070800781,73675736
2020-03-05 00:00:00+05:30,290.8999938964844,298.3999938964844,270.0,288.5,266.2037658691406,149245973
2020-03-06 00:00:00+05:30,268.0,274.3999938964844,253.9499969482422,270.5,249.5948486328125,106043172
2020-03-09 00:00:00+05:30,260.04998779296875,262.75,251.14999389648438,253.4499969482422,233.86251831054688,101286241
2020-03-11 00:00:00+05:30,253.0,258.5,243.10000610351562,245.10000610351562,226.15785217285156,90845604
2020-03-12 00:00:00+05:30,231.89999389648438,231.89999389648438,208.60000610351562,212.60000610351562,196.16954040527344,99767083
2020-03-13 00:00:00+05:30,200.0,248.8000030517578,184.64999389648438,242.0,223.2974090576172,155701316
2020-03-16 00:00:00+05:30,227.89999389648438,231.39999389648438,220.60000610351562,223.35000610351562,206.08877563476562,75583409
2020-03-17 00:00:00+05:30,227.1999969482422,229.89999389648438,212.0500030517578,215.14999389648438,198.52247619628906,65403057
2020-03-18 00:00:00+05:30,221.0,223.14999389648438,200.10000610351562,215.1999969482422,198.56861877441406,101356399
2020-03-19 00:00:00+05:30,202.9499969482422,219.75,198.14999389648438,203.64999389648438,187.91122436523438,93533467
2020-03-20 00:00:00+05:30,205.5500030517578,215.6999969482422,200.0,209.85000610351562,193.632080078125,77391650
2020-03-23 00:00:00+05:30,190.0,199.5,180.25,181.60000610351562,167.56533813476562,61750037
2020-03-24 00:00:00+05:30,190.9499969482422,191.9499969482422,173.5500030517578,183.1999969482422,169.0416717529297,67491360
2020-03-25 00:00:00+05:30,178.0,195.25,176.4499969482422,189.89999389648438,175.22389221191406,71567553
2020-03-26 00:00:00+05:30,191.5500030517578,201.0,185.10000610351562,192.75,177.85360717773438,107260359
2020-03-27 00:00:00+05:30,202.0,211.89999389648438,195.0,195.9499969482422,180.8063201904297,114740377
2020-03-30 00:00:00+05:30,190.0,195.0,186.25,186.89999389648438,172.45571899414062,60081554
2020-03-31 00:00:00+05:30,192.0,198.5,188.0500030517578,196.85000610351562,181.6367645263672,59543412
2020-04-01 00:00:00+05:30,194.0,194.5,185.25,186.5500030517578,172.13279724121094,52954239
2020-04-03 00:00:00+05:30,187.5500030517578,188.1999969482422,175.0,175.5,161.936767578125,64448494
2020-04-07 00:00:00+05:30,184.39999389648438,187.3000030517578,177.60000610351562,186.39999389648438,171.99436950683594,72130500
2020-04-08 00:00:00+05:30,182.89999389648438,194.39999389648438,180.4499969482422,183.0,168.8571319580078,80435759
2020-04-09 00:00:00+05:30,188.0,190.0,183.60000610351562,187.75,173.2400360107422,62416005
2020-04-13 00:00:00+05:30,186.8000030517578,188.6999969482422,183.10000610351562,183.5,169.31849670410156,51847146
2020-04-15 00:00:00+05:30,187.0,191.9499969482422,180.14999389648438,182.35000610351562,168.25735473632812,72190004
2020-04-16 00:00:00+05:30,182.0,189.89999389648438,180.25,188.5,173.9320831298828,61165773
2020-04-17 00:00:00+05:30,196.0,198.0,186.3000030517578,193.25,178.31497192382812,89851063
2020-04-20 00:00:00+05:30,194.0,197.35000610351562,190.0500030517578,192.5,177.62295532226562,81958510
2020-04-21 00:00:00+05:30,188.0,188.1999969482422,183.0,184.75,170.47189331054688,53042420
2020-04-22 00:00:00+05:30,185.5,189.5,181.35000610351562,188.6999969482422,174.11660766601562,61503413
2020-04-23 00:00:00+05:30,187.75,189.89999389648438,185.14999389648438,186.6999969482422,172.27117919921875,50955312
2020-04-24 00:00:00+05:30,184.0,184.0,179.0,179.75,165.85830688476562,65137305
