Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01 00:00:00+05:30,235.39999389648438,235.39999389648438,231.60000610351562,233.5,224.5307159423828,904067
2020-01-02 00:00:00+05:30,234.3000030517578,235.0,230.4499969482422,231.8000030517578,222.89602661132812,510686
2020-01-03 00:00:00+05:30,231.5,231.85000610351562,227.6999969482422,228.5,219.72274780273438,559865
2020-01-06 00:00:00+05:30,229.0,229.75,226.0,227.5500030517578,218.80926513671875,883404
2020-01-07 00:00:00+05:30,228.3000030517578,230.6999969482422,226.89999389648438,227.89999389648438,219.14581298828125,394160
2020-01-08 00:00:00+05:30,227.0,234.60000610351562,226.0,230.89999389648438,222.0305938720703,699894
2020-01-09 00:00:00+05:30,230.89999389648438,236.6999969482422,229.5500030517578,230.5,221.6459503173828,833885
2020-01-10 00:00:00+05:30,231.5,235.0,230.60000610351562,234.14999389648438,225.15573120117188,1043244
2020-01-13 00:00:00+05:30,235.39999389648438,235.89999389648438,231.75,232.64999389648438,223.71334838867188,289833
2020-01-14 00:00:00+05:30,232.10000610351562,235.0,232.10000610351562,234.89999389648438,225.87692260742188,389303
2020-01-15 00:00:00+05:30,235.0,243.89999389648438,234.0500030517578,242.89999389648438,233.56964111328125,1701508
2020-01-16 00:00:00+05:30,244.0,249.35000610351562,242.0,242.10000610351562,232.8003692626953,654644
2020-01-17 00:00:00+05:30,243.0,246.89999389648438,238.0500030517578,244.4499969482422,235.0601043701172,523778
2020-01-20 00:00:00+05:30,244.4499969482422,245.0,237.60000610351562,238.89999389648438,229.72328186035156,192183
2020-01-21 00:00:00+05:30,239.0,240.0,237.10000610351562,238.1999969482422,229.05018615722656,653824
2020-01-22 00:00:00+05:30,238.1999969482422,240.89999389648438,235.14999389648438,236.35000610351562,227.27122497558594,229257
2020-01-23 00:00:00+05:30,237.85000610351562,240.0,235.8000030517578,238.14999389648438,229.00209045410156,364920
2020-01-24 00:00:00+05:30,238.4499969482422,240.4499969482422,236.0,237.89999389648438,228.76168823242188,992458
2020-01-27 00:00:00+05:30,235.0,238.89999389648438,234.3000030517578,235.9499969482422,226.88662719726562,1162884
2020-01-28 00:00:00+05:30,234.5,243.35000610351562,234.5,242.39999389648438,233.0888214111328,1006664
2020-01-29 00:00:00+05:30,242.0,243.0500030517578,235.8000030517578,237.8000030517578,228.66554260253906,596792
2020-01-30 00:00:00+05:30,239.0,239.10000610351562,234.0,234.25,225.25189208984375,353907
2020-01-31 00:00:00+05:30,235.5500030517578,235.5500030517578,230.0,231.25,222.36712646484375,1062871
2020-02-03 00:00:00+05:30,234.0,234.1999969482422,228.1999969482422,230.3000030517578,221.45364379882812,768070
2020-02-04 00:00:00+05:30,231.75,232.25,227.14999389648438,229.9499969482422,221.1170654296875,1603538
2020-02-05 00:00:00+05:30,230.0,231.1999969482422,228.6999969482422,229.85000610351562,221.02093505859375,1158159
2020-02-06 00:00:00+05:30,231.4499969482422,234.8000030517578,229.89999389648438,233.4499969482422,224.48263549804688,448642
2020-02-07 00:00:00+05:30,234.89999389648438,239.14999389648438,232.14999389648438,235.4499969482422,226.40579223632812,911255
2020-02-10 00:00:00+05:30,236.0,236.0,229.60000610351562,230.60000610351562,221.74212646484375,394111
2020-02-11 00:00:00+05:30,230.0500030517578,232.10000610351562,226.60000610351562,230.14999389648438,221.3094024658203,1610664
2020-02-12 00:00:00+05:30,231.5,233.5,227.10000610351562,227.8000030517578,219.04965209960938,891805
2020-02-13 00:00:00+05:30,229.14999389648438,229.14999389648438,219.60000610351562,222.5,213.95323181152344,1847129
2020-02-14 00:00:00+05:30,223.85000610351562,223.85000610351562,217.75,220.35000610351562,211.88583374023438,1703627
2020-02-17 00:00:00+05:30,220.5,221.64999389648438,217.0,220.35000610351562,211.88583374023438,1147459
2020-02-18 00:00:00+05:30,219.9499969482422,222.10000610351562,219.25,220.60000610351562,212.12623596191406,997111
2020-02-19 00:00:00+05:30,221.0,222.1999969482422,220.5,221.39999389648438,212.89549255371094,253625
2020-02-20 00:00:00+05:30,221.5500030517578,224.5,221.0500030517578,222.8000030517578,214.24169921875,1315395
2020-02-24 00:00:00+05:30,222.8000030517578,224.25,220.0500030517578,221.85000610351562,213.32821655273438,1240074
2020-02-25 00:00:00+05:30,222.39999389648438,223.0,218.1999969482422,219.35000610351562,210.92425537109375,610531
2020-02-26 00:00:00+05:30,220.0,220.0,217.0,217.5,209.14532470703125,665945
2020-02-27 00:00:00+05:30,218.85000610351562,220.89999389648438,215.5,220.35000610351562,211.88583374023438,591673
2020-02-28 00:00:00+05:30,217.5,220.0,213.8000030517578,215.25,206.9817352294922,1547402
2020-03-02 00:00:00+05:30,215.14999389648438,217.0,210.60000610351562,212.4499969482422,204.28927612304688,544692
2020-03-03 00:00:00+05:30,215.0,218.0,212.14999389648438,217.14999389648438,208.80874633789062,412743
2020-03-04 00:00:00+05:30,216.35000610351562,217.89999389648438,209.89999389648438,216.6999969482422,208.3760223388672,1101933
2020-03-05 00:00:00+05:30,216.5,217.0,210.5,213.9499969482422,205.73167419433594,902821
2020-03-06 00:00:00+05:30,211.8000030517578,211.8000030517578,207.0,208.4499969482422,200.44293212890625,1256420
2020-03-09 00:00:00+05:30,207.0,207.5,188.64999389648438,199.89999389648438,192.2213592529297,1262891
2020-03-11 00:00:00+05:30,199.89999389648438,206.0,198.0500030517578,202.39999389648438,194.6253204345703,1155754
