Date,Open,High,Low,Close,Adj Close,Volume
2022-05-09 00:00:00+05:30,360.0,418.0,337.0,378.8999938964844,377.4961853027344,58753140
2022-05-10 00:00:00+05:30,372.54998779296875,408.79998779296875,360.04998779296875,367.6499938964844,366.2878723144531,22231974
2022-05-11 00:00:00+05:30,369.75,382.0,328.1499938964844,348.45001220703125,347.1590270996094,11420193
2022-05-12 00:00:00+05:30,345.8500061035156,345.8500061035156,323.29998779296875,340.0,338.74029541015625,6133738
2022-05-13 00:00:00+05:30,349.04998779296875,357.0,330.0,332.6000061035156,331.36773681640625,3239264
2022-05-16 00:00:00+05:30,325.04998779296875,335.70001220703125,324.0,326.5,325.29034423828125,2197235
2022-05-17 00:00:00+05:30,329.0,334.3999938964844,314.5,330.1499938964844,328.9267883300781,2530474
2022-05-18 00:00:00+05:30,333.0,347.8999938964844,325.54998779296875,342.20001220703125,340.9321594238281,3453151
2022-05-19 00:00:00+05:30,330.0,337.75,325.04998779296875,334.20001220703125,332.9617919921875,1301807
2022-05-20 00:00:00+05:30,339.0,345.45001220703125,335.0,342.95001220703125,341.67938232421875,1332175
2022-05-23 00:00:00+05:30,345.0,345.0,336.0,340.1499938964844,338.8897399902344,826780
2022-05-24 00:00:00+05:30,341.0,341.8500061035156,330.0,330.75,329.52459716796875,568765
2022-05-25 00:00:00+05:30,331.45001220703125,344.1499938964844,318.5,339.6499938964844,338.3916015625,1228169
2022-05-26 00:00:00+05:30,339.0,341.0,325.04998779296875,337.25,336.00048828125,688738
2022-05-27 00:00:00+05:30,339.0,358.8999938964844,335.1499938964844,355.8500061035156,354.5316162109375,1620311
2022-05-30 00:00:00+05:30,356.0,364.3999938964844,347.1000061035156,359.20001220703125,357.86920166015625,1449532
2022-05-31 00:00:00+05:30,359.95001220703125,372.8999938964844,354.0,368.04998779296875,366.6863708496094,2264079
2022-06-01 00:00:00+05:30,370.0,374.3999938964844,360.1000061035156,362.8500061035156,361.50567626953125,1020390
2022-06-02 00:00:00+05:30,359.0,362.3999938964844,354.5,357.95001220703125,356.6238098144531,566469
2022-06-03 00:00:00+05:30,360.0,362.3999938964844,336.29998779296875,340.6000061035156,339.3381042480469,549386
2022-06-06 00:00:00+05:30,335.1000061035156,339.70001220703125,331.20001220703125,334.79998779296875,333.5595703125,670599
