Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01 00:00:00+05:30,80.93333435058594,81.19999694824219,79.83333587646484,80.80000305175781,61.513145446777344,7056748
2020-01-02 00:00:00+05:30,81.0,82.63333129882812,80.43333435058594,82.36666870117188,62.705848693847656,10121875
2020-01-03 00:00:00+05:30,82.46666717529297,85.86666870117188,82.46666717529297,83.76666259765625,63.771663665771484,32438227
2020-01-06 00:00:00+05:30,83.33333587646484,84.16666412353516,81.9000015258789,82.9000015258789,63.11186981201172,11579767
2020-01-07 00:00:00+05:30,83.26666259765625,84.03333282470703,82.56666564941406,82.96666717529297,63.16262435913086,13948003
2020-01-08 00:00:00+05:30,82.06666564941406,83.0,81.83333587646484,82.5999984741211,62.883487701416016,5186143
2020-01-09 00:00:00+05:30,82.93333435058594,83.5999984741211,82.13333129882812,82.46666717529297,62.78197479248047,6215268
2020-01-10 00:00:00+05:30,83.4000015258789,85.16666412353516,82.83333587646484,83.56666564941406,63.61940002441406,17004742
2020-01-13 00:00:00+05:30,83.93333435058594,86.26666259765625,83.26666259765625,85.93333435058594,65.42115020751953,16119541
2020-01-14 00:00:00+05:30,86.33333587646484,88.53333282470703,85.63333129882812,86.69999694824219,66.00481414794922,28891929
2020-01-15 00:00:00+05:30,86.9000015258789,88.03333282470703,85.83333587646484,87.76666259765625,66.81687927246094,19602403
2020-01-16 00:00:00+05:30,88.63333129882812,88.9000015258789,85.56666564941406,85.83333587646484,65.34501647949219,22273792
2020-01-17 00:00:00+05:30,84.5999984741211,84.93333435058594,81.83333587646484,84.23332977294922,64.12694549560547,25057450
2020-01-20 00:00:00+05:30,84.0,86.03333282470703,83.03333282470703,85.19999694824219,64.86286926269531,20108095
2020-01-21 00:00:00+05:30,85.56666564941406,86.36666870117188,84.19999694824219,84.5,64.32996368408203,15138525
2020-01-22 00:00:00+05:30,84.80000305175781,85.26666259765625,83.66666412353516,83.93333435058594,63.89855194091797,8672329
2020-01-23 00:00:00+05:30,83.80000305175781,87.13333129882812,83.46666717529297,86.43333435058594,65.80181121826172,20400712
2020-01-24 00:00:00+05:30,86.56666564941406,87.80000305175781,86.0999984741211,86.33333587646484,65.7256851196289,15677772
2020-01-27 00:00:00+05:30,86.0,86.33333587646484,84.06666564941406,84.5,64.32996368408203,8267968
2020-01-28 00:00:00+05:30,84.66666412353516,84.96666717529297,83.46666717529297,84.0999984741211,64.02542877197266,9915030
2020-01-29 00:00:00+05:30,85.13333129882812,85.9000015258789,83.73332977294922,84.16666412353516,64.07618713378906,16726581
2020-01-30 00:00:00+05:30,84.16666412353516,84.5,82.0,82.23332977294922,62.60434341430664,11245056
2020-01-31 00:00:00+05:30,82.69999694824219,82.93333435058594,79.5999984741211,80.30000305175781,61.13249588012695,23087167
2020-02-03 00:00:00+05:30,76.73332977294922,79.66666412353516,76.0,76.33333587646484,58.1126708984375,15581640
2020-02-04 00:00:00+05:30,76.80000305175781,79.5,76.80000305175781,79.26666259765625,60.34580993652344,17569477
2020-02-05 00:00:00+05:30,79.53333282470703,81.0,78.66666412353516,80.63333129882812,61.38625717163086,17716975
2020-02-06 00:00:00+05:30,80.96666717529297,82.93333435058594,80.93333435058594,82.46666717529297,62.78197479248047,12319879
2020-02-07 00:00:00+05:30,82.66666412353516,83.06666564941406,81.43333435058594,82.0,62.42670440673828,13819024
2020-02-10 00:00:00+05:30,82.73332977294922,82.9000015258789,79.5,81.19999694824219,61.817665100097656,29291101
2020-02-11 00:00:00+05:30,82.30000305175781,86.56666564941406,82.13333129882812,86.0999984741211,65.54802703857422,46583601
2020-02-12 00:00:00+05:30,86.46666717529297,87.33333587646484,85.0,86.9000015258789,66.1570816040039,22001941
2020-02-13 00:00:00+05:30,86.66666412353516,88.33333587646484,86.26666259765625,86.86666870117188,66.13169860839844,37031706
2020-02-14 00:00:00+05:30,86.66666412353516,87.66666412353516,81.30000305175781,81.69999694824219,62.19831085205078,43080925
2020-02-17 00:00:00+05:30,81.33333587646484,81.33333587646484,78.0999984741211,78.66666412353516,63.188987731933594,29110591
2020-02-18 00:00:00+05:30,78.66666412353516,79.83333587646484,77.83333587646484,79.63333129882812,63.96546173095703,22491145
2020-02-19 00:00:00+05:30,80.0,80.5999984741211,79.16666412353516,79.9000015258789,64.17967224121094,9190996
2020-02-20 00:00:00+05:30,79.26666259765625,80.66666412353516,79.0,79.53333282470703,63.885128021240234,10894105
2020-02-24 00:00:00+05:30,79.0,79.53333282470703,77.53333282470703,77.86666870117188,62.54639434814453,9320361
2020-02-25 00:00:00+05:30,78.93333435058594,79.06666564941406,75.63333129882812,76.0,61.04698181152344,17133309
2020-02-26 00:00:00+05:30,76.0,76.06666564941406,71.73332977294922,72.03333282470703,57.86075973510742,27109258
2020-02-27 00:00:00+05:30,72.0,72.30000305175781,70.0999984741211,71.56666564941406,57.485904693603516,22617384
2020-02-28 00:00:00+05:30,68.0,72.33333587646484,68.0,69.5999984741211,55.90618896484375,39729069
2020-03-02 00:00:00+05:30,70.66666412353516,71.56666564941406,65.80000305175781,66.43333435058594,53.36256408691406,29282287
2020-03-03 00:00:00+05:30,67.26666259765625,69.19999694824219,66.33333587646484,68.80000305175781,55.26359176635742,23760411
2020-03-04 00:00:00+05:30,69.30000305175781,71.26666259765625,68.26666259765625,70.69999694824219,56.78976058959961,30859263
2020-03-05 00:00:00+05:30,73.23332977294922,74.16666412353516,70.5999984741211,71.19999694824219,57.19138717651367,28873006
2020-03-06 00:00:00+05:30,69.33333587646484,72.46666717529297,68.03333282470703,71.86666870117188,57.72688293457031,23193444
2020-03-09 00:00:00+05:30,69.06666564941406,69.9000015258789,66.33333587646484,66.96666717529297,53.79096603393555,25372161
2020-03-11 00:00:00+05:30,64.43333435058594,65.03333282470703,60.0,60.33333206176758,48.462738037109375,74195466
2020-03-12 00:00:00+05:30,56.666664123535156,59.20000076293945,52.733333587646484,53.29999923706055,42.81321716308594,53210164
2020-03-13 00:00:00+05:30,50.0,61.099998474121094,43.33333206176758,56.36666488647461,45.27651596069336,43750914
2020-03-16 00:00:00+05:30,54.666664123535156,55.06666564941406,51.666664123535156,52.099998474121094,41.84931564331055,23089570
2020-03-17 00:00:00+05:30,52.33333206176758,54.0,48.633331298828125,49.766666412353516,39.975067138671875,23814252
2020-03-18 00:00:00+05:30,49.766666412353516,50.79999923706055,46.166664123535156,47.233333587646484,37.94016647338867,45683313
2020-03-19 00:00:00+05:30,45.633331298828125,48.166664123535156,43.733333587646484,46.266666412353516,37.16368865966797,38060700
2020-03-20 00:00:00+05:30,47.33333206176758,54.93333435058594,46.86666488647461,53.86666488647461,43.26838684082031,51611445
2020-03-23 00:00:00+05:30,49.33333206176758,54.666664123535156,48.5,52.0,41.768985748291016,21546123
2020-03-24 00:00:00+05:30,54.0,55.0,50.099998474121094,50.96666717529297,40.93896484375,18324387
2020-03-25 00:00:00+05:30,51.93333435058594,52.79999923706055,49.43333435058594,50.36666488647461,40.45701599121094,20577721
2020-03-26 00:00:00+05:30,50.33333206176758,50.733333587646484,48.133331298828125,48.733333587646484,39.14503860473633,27137821
2020-03-27 00:00:00+05:30,48.766666412353516,50.099998474121094,46.06666564941406,46.33333206176758,37.21723937988281,41334504
2020-03-30 00:00:00+05:30,46.266666412353516,48.33333206176758,45.03333282470703,47.233333587646484,37.94016647338867,22516668
2020-03-31 00:00:00+05:30,48.33333206176758,51.86666488647461,47.79999923706055,51.03333282470703,40.99251174926758,38706091
2020-04-01 00:00:00+05:30,51.06666564941406,52.5,49.666664123535156,50.5,40.564117431640625,28239535
2020-04-03 00:00:00+05:30,51.33333206176758,54.666664123535156,50.099998474121094,53.93333435058594,43.32194137573242,28552798
2020-04-07 00:00:00+05:30,56.0,57.633331298828125,55.03333282470703,56.33333206176758,45.24973678588867,30989782
2020-04-08 00:00:00+05:30,56.633331298828125,63.29999923706055,55.86666488647461,57.03333282470703,45.812015533447266,41838882
2020-04-09 00:00:00+05:30,58.666664123535156,60.20000076293945,57.93333435058594,58.5,46.990116119384766,18765951
2020-04-13 00:00:00+05:30,59.133331298828125,59.599998474121094,55.86666488647461,57.36666488647461,46.07976150512695,12182500
2020-04-15 00:00:00+05:30,60.0,60.0,57.400001525878906,57.733333587646484,46.374290466308594,20140969
2020-04-16 00:00:00+05:30,57.29999923706055,60.0,56.29999923706055,59.5,47.793365478515625,19947964
2020-04-17 00:00:00+05:30,61.29999923706055,61.29999923706055,58.733333587646484,59.79999923706055,48.034339904785156,17075415
2020-04-20 00:00:00+05:30,60.666664123535156,60.666664123535156,57.86666488647461,58.266666412353516,46.80268859863281,17325405
2020-04-21 00:00:00+05:30,57.33333206176758,57.93333435058594,52.46666717529297,55.0,44.178741455078125,28923351
2020-04-22 00:00:00+05:30,55.06666564941406,56.733333587646484,53.53333282470703,56.133331298828125,45.089088439941406,20768650
2020-04-23 00:00:00+05:30,56.633331298828125,59.133331298828125,55.166664123535156,55.5,44.58036422729492,29001021
2020-04-24 00:00:00+05:30,55.29999923706055,56.166664123535156,52.666664123535156,54.33333206176758,43.64323806762695,34948299
2020-04-27 00:00:00+05:30,55.06666564941406,56.233333587646484,54.166664123535156,54.46666717529297,43.75033950805664,19085182
2020-04-28 00:00:00+05:30,55.06666564941406,56.766666412353516,54.53333282470703,56.36666488647461,45.27651596069336,42343123
2020-04-29 00:00:00+05:30,56.666664123535156,59.86666488647461,56.266666412353516,59.400001525878906,47.71303176879883,27172614
2020-04-30 00:00:00+05:30,61.0,64.36666870117188,60.86666488647461,63.79999923706055,51.247337341308594,27742245
2020-05-04 00:00:00+05:30,61.46666717529297,63.5,59.733333587646484,62.33333206176758,50.06924057006836,31698963
2020-05-05 00:00:00+05:30,63.0,63.86666488647461,60.46666717529297,60.733333587646484,48.78403854370117,22593571
2020-05-06 00:00:00+05:30,61.33333206176758,63.33333206176758,59.79999923706055,63.133331298828125,50.71183395385742,22434006
2020-05-07 00:00:00+05:30,63.53333282470703,64.16666412353516,60.70000076293945,61.0,48.99824142456055,19897138
2020-05-08 00:00:00+05:30,63.166664123535156,63.166664123535156,60.599998474121094,60.900001525878906,48.91791915893555,13464063
2020-05-11 00:00:00+05:30,61.33333206176758,63.06666564941406,60.93333435058594,61.36666488647461,49.29276657104492,11780929
2020-05-12 00:00:00+05:30,61.29999923706055,62.733333587646484,58.83333206176758,59.133331298828125,47.498836517333984,21244138
2020-05-13 00:00:00+05:30,61.33333206176758,61.33333206176758,58.166664123535156,59.56666564941406,47.84691619873047,20780226
2020-05-14 00:00:00+05:30,59.5,59.5,56.733333587646484,56.96666717529297,45.75846862792969,19550328
2020-05-15 00:00:00+05:30,57.400001525878906,57.86666488647461,56.5,57.20000076293945,45.945892333984375,18059769
2020-05-18 00:00:00+05:30,57.400001525878906,57.83333206176758,53.666664123535156,54.0,43.37548828125,21659916
2020-05-19 00:00:00+05:30,55.0,55.56666564941406,53.766666412353516,54.56666564941406,43.830665588378906,26904333
2020-05-20 00:00:00+05:30,54.56666564941406,57.96666717529297,54.20000076293945,57.5,46.186859130859375,24812497
2020-05-21 00:00:00+05:30,57.599998474121094,58.79999923706055,57.0,58.633331298828125,47.09720993041992,19299781
2020-05-22 00:00:00+05:30,58.166664123535156,58.46666717529297,56.666664123535156,58.133331298828125,46.695587158203125,11272083
2020-05-26 00:00:00+05:30,58.133331298828125,59.06666564941406,57.43333435058594,58.766666412353516,47.204307556152344,14598190
2020-05-27 00:00:00+05:30,58.70000076293945,59.33333206176758,57.70000076293945,59.06666564941406,47.445289611816406,13033269
2020-05-28 00:00:00+05:30,59.06666564941406,60.86666488647461,58.56666564941406,59.400001525878906,47.71303176879883,20784825
2020-05-29 00:00:00+05:30,59.166664123535156,62.5,58.733333587646484,61.56666564941406,49.45341491699219,29651076
2020-06-01 00:00:00+05:30,62.633331298828125,63.33333206176758,61.099998474121094,61.29999923706055,49.23921585083008,18799090
2020-06-02 00:00:00+05:30,61.96666717529297,64.73332977294922,60.599998474121094,64.36666870117188,51.702518463134766,27863565
2020-06-03 00:00:00+05:30,65.5999984741211,66.23332977294922,64.0,64.23332977294922,51.59541320800781,22403271
2020-06-04 00:00:00+05:30,64.66666412353516,65.86666870117188,64.03333282470703,64.83333587646484,52.077369689941406,24395074
2020-06-05 00:00:00+05:30,65.33333587646484,65.63333129882812,64.33333587646484,65.23332977294922,52.39865493774414,15991897
2020-06-08 00:00:00+05:30,66.30000305175781,70.86666870117188,66.0,69.83333587646484,56.09362030029297,56122126
2020-06-09 00:00:00+05:30,70.13333129882812,70.33333587646484,66.86666870117188,67.4000015258789,54.1390380859375,39483522
2020-06-10 00:00:00+05:30,67.4000015258789,67.53333282470703,64.19999694824219,65.4000015258789,52.53254699707031,29645065
