Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01 00:00:00+05:30,25.600000381469727,25.899999618530273,25.299999237060547,25.75,19.075284957885742,475381
2020-01-02 00:00:00+05:30,25.799999237060547,26.0,25.399999618530273,25.700000762939453,19.038246154785156,1903408
2020-01-03 00:00:00+05:30,25.700000762939453,26.0,25.549999237060547,25.950000762939453,19.22344207763672,1220886
2020-01-06 00:00:00+05:30,25.799999237060547,26.100000381469727,25.75,25.899999618530273,19.186403274536133,1178125
2020-01-07 00:00:00+05:30,25.899999618530273,26.200000762939453,25.899999618530273,26.100000381469727,19.334558486938477,670252
2020-01-08 00:00:00+05:30,26.0,26.0,25.649999618530273,25.75,19.075284957885742,1276126
2020-01-09 00:00:00+05:30,26.0,26.450000762939453,25.850000381469727,26.0,19.260480880737305,716153
2020-01-10 00:00:00+05:30,26.0,26.25,26.0,26.049999237060547,19.297517776489258,439523
2020-01-13 00:00:00+05:30,26.100000381469727,26.350000381469727,26.049999237060547,26.100000381469727,19.334558486938477,787370
2020-01-14 00:00:00+05:30,26.149999618530273,26.399999618530273,26.100000381469727,26.149999618530273,19.371597290039062,1364884
2020-01-15 00:00:00+05:30,26.149999618530273,26.25,25.950000762939453,26.049999237060547,19.297517776489258,1131552
2020-01-16 00:00:00+05:30,26.299999237060547,26.399999618530273,26.0,26.25,19.445676803588867,1418656
2020-01-17 00:00:00+05:30,26.200000762939453,26.350000381469727,26.049999237060547,26.149999618530273,19.371597290039062,707228
2020-01-20 00:00:00+05:30,26.350000381469727,27.350000381469727,25.399999618530273,27.049999237060547,20.038307189941406,6997443
2020-01-21 00:00:00+05:30,27.049999237060547,27.200000762939453,26.200000762939453,26.700000762939453,19.779029846191406,1177597
2020-01-22 00:00:00+05:30,26.899999618530273,26.899999618530273,25.700000762939453,25.850000381469727,19.149364471435547,1792943
2020-01-23 00:00:00+05:30,26.0,26.399999618530273,24.700000762939453,25.200000762939453,18.667850494384766,7463286
2020-01-24 00:00:00+05:30,25.75,26.299999237060547,25.5,25.799999237060547,19.112319946289062,2436279
2020-01-27 00:00:00+05:30,25.649999618530273,26.299999237060547,25.649999618530273,26.049999237060547,19.297517776489258,1122885
2020-01-28 00:00:00+05:30,26.0,26.25,25.75,25.850000381469727,19.149364471435547,700114
2020-01-29 00:00:00+05:30,26.0,26.200000762939453,25.75,25.799999237060547,19.112319946289062,1084084
2020-01-30 00:00:00+05:30,25.950000762939453,26.049999237060547,25.5,25.700000762939453,19.038246154785156,925995
2020-01-31 00:00:00+05:30,25.899999618530273,25.899999618530273,25.0,25.350000381469727,18.77897071838379,2369118
2020-02-03 00:00:00+05:30,25.350000381469727,25.700000762939453,25.100000381469727,25.549999237060547,18.9271240234375,1674001
2020-02-04 00:00:00+05:30,25.75,26.0,25.549999237060547,25.75,19.075284957885742,977433
2020-02-05 00:00:00+05:30,25.850000381469727,25.950000762939453,25.75,25.799999237060547,19.112319946289062,752483
2020-02-06 00:00:00+05:30,25.950000762939453,25.950000762939453,25.75,25.850000381469727,19.149364471435547,995149
2020-02-07 00:00:00+05:30,25.950000762939453,26.25,25.549999237060547,26.049999237060547,19.297517776489258,2708146
2020-02-10 00:00:00+05:30,26.100000381469727,26.25,25.100000381469727,25.350000381469727,18.77897071838379,5969532
2020-02-11 00:00:00+05:30,25.899999618530273,25.899999618530273,24.899999618530273,25.100000381469727,18.593774795532227,3604129
2020-02-12 00:00:00+05:30,25.25,25.649999618530273,24.899999618530273,25.5,18.890087127685547,2590911
2020-02-13 00:00:00+05:30,25.600000381469727,26.299999237060547,25.100000381469727,25.450000762939453,18.853046417236328,4667469
2020-02-14 00:00:00+05:30,25.549999237060547,25.850000381469727,25.0,25.049999237060547,18.556734085083008,2985610
2020-02-17 00:00:00+05:30,25.200000762939453,25.600000381469727,24.700000762939453,25.0,18.519695281982422,3396468
2020-02-18 00:00:00+05:30,25.200000762939453,25.700000762939453,24.75,25.350000381469727,18.77897071838379,4423355
2020-02-19 00:00:00+05:30,25.549999237060547,25.700000762939453,25.200000762939453,25.549999237060547,18.9271240234375,1843258
2020-02-20 00:00:00+05:30,25.5,26.0,25.450000762939453,25.649999618530273,19.001203536987305,2990796
2020-02-24 00:00:00+05:30,25.899999618530273,26.0,25.649999618530273,25.75,19.075284957885742,4501979
2020-02-25 00:00:00+05:30,24.0,24.200000762939453,23.549999237060547,24.0,19.03562355041504,4730564
2020-02-26 00:00:00+05:30,24.0,24.049999237060547,23.649999618530273,23.700000762939453,18.797679901123047,1654943
2020-02-27 00:00:00+05:30,23.75,23.75,23.0,23.5,18.63905143737793,2037623
2020-02-28 00:00:00+05:30,22.950000762939453,23.700000762939453,22.649999618530273,23.149999618530273,18.3614444732666,4536955
2020-03-02 00:00:00+05:30,23.25,23.450000762939453,22.600000381469727,22.75,18.044185638427734,1707975
2020-03-03 00:00:00+05:30,22.700000762939453,23.600000381469727,22.649999618530273,23.350000381469727,18.52008056640625,2392348
2020-03-04 00:00:00+05:30,23.649999618530273,23.75,22.850000381469727,23.25,18.440763473510742,1672334
2020-03-05 00:00:00+05:30,23.149999618530273,23.350000381469727,23.0,23.049999237060547,18.28213119506836,767081
2020-03-06 00:00:00+05:30,22.649999618530273,23.049999237060547,22.450000762939453,22.950000762939453,18.20281982421875,1575305
